No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location
Small area,2024-04-04 05:26:25,121.744,23.9787,3.8,26.3,23.98N 121.74E, i.e. 12.7 km E of Hualien County(23.98N 121.74E, i.e. 12.7 km E of Hualien County)
Small area,2024-04-04 05:20:47,121.859,24.5222,3.5,10.5,24.52N 121.86E, i.e. 25.1 km SSE of Yilan County(24.52N 121.86E, i.e. 25.1 km SSE of Yilan County)
110   ,2024-04-04 05:19:16,121.779,24.1578,4,16.6,24.16N 121.78E, i.e. 24.5 km NE of Hualien County(24.16N 121.78E, i.e. 24.5 km NE of Hualien County)
Small area,2024-04-04 05:12:54,121.631,24.0078,3.6,29.2,24.01N 121.63E, i.e. 2.2 km NNE of Hualien County(24.01N 121.63E, i.e. 2.2 km NNE of Hualien County)
Small area,2024-04-04 04:58:19,121.63,23.9285,3.5,32,23.93N 121.63E, i.e. 7.0 km S of Hualien County(23.93N 121.63E, i.e. 7.0 km S of Hualien County)
Small area,2024-04-04 04:51:00,121.781,24.0965,3.6,25.8,24.10N 121.78E, i.e. 20.1 km ENE of Hualien County(24.10N 121.78E, i.e. 20.1 km ENE of Hualien County)
Small area,2024-04-04 04:47:35,121.715,24.2187,3.7,15.1,24.22N 121.72E, i.e. 27.0 km NNE of Hualien County(24.22N 121.72E, i.e. 27.0 km NNE of Hualien County)
Small area,2024-04-04 04:30:22,121.666,24.1735,3.8,15.3,24.17N 121.67E, i.e. 20.8 km NNE of Hualien County(24.17N 121.67E, i.e. 20.8 km NNE of Hualien County)
109   ,2024-04-04 04:29:19,121.823,24.2567,4.7,9,24.26N 121.82E, i.e. 36.0 km NE of Hualien County(24.26N 121.82E, i.e. 36.0 km NE of Hualien County)
Small area,2024-04-04 04:28:44,121.655,24.1873,3.8,13.6,24.19N 121.66E, i.e. 22.0 km N of Hualien County(24.19N 121.66E, i.e. 22.0 km N of Hualien County)
Small area,2024-04-04 04:28:26,121.653,24.1967,3.7,14.9,24.20N 121.65E, i.e. 23.0 km N of Hualien County(24.20N 121.65E, i.e. 23.0 km N of Hualien County)
108   ,2024-04-04 04:26:57,121.69,24.2463,4.3,23.6,24.25N 121.69E, i.e. 29.2 km NNE of Hualien County(24.25N 121.69E, i.e. 29.2 km NNE of Hualien County)
Small area,2024-04-04 04:25:59,121.834,24.1755,3.9,5,24.18N 121.83E, i.e. 29.8 km NE of Hualien County(24.18N 121.83E, i.e. 29.8 km NE of Hualien County)
Small area,2024-04-04 04:16:44,121.826,24.1548,4,21,24.15N 121.83E, i.e. 27.7 km NE of Hualien County(24.15N 121.83E, i.e. 27.7 km NE of Hualien County)
Small area,2024-04-04 04:10:20,121.847,24.1505,3.9,21.8,24.15N 121.85E, i.e. 29.1 km NE of Hualien County(24.15N 121.85E, i.e. 29.1 km NE of Hualien County)
Small area,2024-04-04 04:04:06,121.757,24.2553,3.5,12.7,24.26N 121.76E, i.e. 32.4 km NNE of Hualien County(24.26N 121.76E, i.e. 32.4 km NNE of Hualien County)
Small area,2024-04-04 04:03:33,121.889,23.7787,4,8.7,23.78N 121.89E, i.e. 36.1 km SE of Hualien County(23.78N 121.89E, i.e. 36.1 km SE of Hualien County)
Small area,2024-04-04 04:01:55,121.701,24.0457,3.7,29.1,24.05N 121.70E, i.e. 10.2 km NE of Hualien County(24.05N 121.70E, i.e. 10.2 km NE of Hualien County)
Small area,2024-04-04 03:54:13,121.667,24.1482,3.9,5,24.15N 121.67E, i.e. 18.1 km NNE of Hualien County(24.15N 121.67E, i.e. 18.1 km NNE of Hualien County)
Small area,2024-04-04 03:49:02,121.612,23.962,3.5,22,23.96N 121.61E, i.e. 3.3 km SSW of Hualien County(23.96N 121.61E, i.e. 3.3 km SSW of Hualien County)
107   ,2024-04-04 03:46:52,121.766,23.816,4.9,6,23.82N 121.77E, i.e. 24.4 km SE of Hualien County(23.82N 121.77E, i.e. 24.4 km SE of Hualien County)
Small area,2024-04-04 03:35:44,121.627,24.0123,4.2,41.2,24.01N 121.63E, i.e. 2.5 km NNE of Hualien County(24.01N 121.63E, i.e. 2.5 km NNE of Hualien County)
Small area,2024-04-04 03:35:20,121.635,23.9608,4.1,29.5,23.96N 121.64E, i.e. 3.7 km SSE of Hualien County(23.96N 121.64E, i.e. 3.7 km SSE of Hualien County)
Small area,2024-04-04 03:33:15,121.621,23.954,3.9,23.9,23.95N 121.62E, i.e. 4.1 km S of Hualien County(23.95N 121.62E, i.e. 4.1 km S of Hualien County)
Small area,2024-04-04 03:27:44,121.715,24.1332,3.6,16.7,24.13N 121.72E, i.e. 18.5 km NE of Hualien County(24.13N 121.72E, i.e. 18.5 km NE of Hualien County)
Small area,2024-04-04 03:19:58,121.693,24.106,3.7,16.9,24.11N 121.69E, i.e. 14.7 km NNE of Hualien County(24.11N 121.69E, i.e. 14.7 km NNE of Hualien County)
Small area,2024-04-04 03:15:11,121.727,24.2647,3.6,13.1,24.26N 121.73E, i.e. 32.2 km NNE of Hualien County(24.26N 121.73E, i.e. 32.2 km NNE of Hualien County)
106   ,2024-04-04 03:07:25,121.74,23.9127,4.5,26.9,23.91N 121.74E, i.e. 15.0 km ESE of Hualien County(23.91N 121.74E, i.e. 15.0 km ESE of Hualien County)
Small area,2024-04-04 03:04:09,121.751,24.2382,3.4,11.5,24.24N 121.75E, i.e. 30.4 km NNE of Hualien County(24.24N 121.75E, i.e. 30.4 km NNE of Hualien County)
105   ,2024-04-04 02:55:58,121.674,24.169,4.1,17.1,24.17N 121.67E, i.e. 20.5 km NNE of Hualien County(24.17N 121.67E, i.e. 20.5 km NNE of Hualien County)
Small area,2024-04-04 02:52:25,121.633,24.0423,3.6,13.9,24.04N 121.63E, i.e. 5.8 km NNE of Hualien County(24.04N 121.63E, i.e. 5.8 km NNE of Hualien County)
Small area,2024-04-04 02:45:45,121.521,23.8605,3.8,8.7,23.86N 121.52E, i.e. 17.6 km SW of Hualien County(23.86N 121.52E, i.e. 17.6 km SW of Hualien County)
Small area,2024-04-04 02:38:31,121.761,24.2525,3.5,13.7,24.25N 121.76E, i.e. 32.3 km NNE of Hualien County(24.25N 121.76E, i.e. 32.3 km NNE of Hualien County)
Small area,2024-04-04 02:35:30,121.66,24.0725,3.7,8,24.07N 121.66E, i.e. 9.9 km NNE of Hualien County(24.07N 121.66E, i.e. 9.9 km NNE of Hualien County)
Small area,2024-04-04 02:32:21,121.771,23.8165,4.2,16.4,23.82N 121.77E, i.e. 24.7 km SE of Hualien County(23.82N 121.77E, i.e. 24.7 km SE of Hualien County)
Small area,2024-04-04 02:31:00,121.675,24.173,4,18.4,24.17N 121.67E, i.e. 20.9 km NNE of Hualien County(24.17N 121.67E, i.e. 20.9 km NNE of Hualien County)
104   ,2024-04-04 02:30:45,121.683,24.1767,4.3,18,24.18N 121.68E, i.e. 21.5 km NNE of Hualien County(24.18N 121.68E, i.e. 21.5 km NNE of Hualien County)
103   ,2024-04-04 02:29:47,121.788,23.7963,5.4,5.8,23.80N 121.79E, i.e. 27.5 km SE of Hualien County(23.80N 121.79E, i.e. 27.5 km SE of Hualien County)
Small area,2024-04-04 02:04:05,121.613,24.0867,3.4,13.1,24.09N 121.61E, i.e. 10.6 km N of Hualien County(24.09N 121.61E, i.e. 10.6 km N of Hualien County)
Small area,2024-04-04 01:44:58,121.655,23.8968,3.6,36.8,23.90N 121.66E, i.e. 11.0 km SSE of Hualien County(23.90N 121.66E, i.e. 11.0 km SSE of Hualien County)
Small area,2024-04-04 01:40:10,121.571,24.039,3.2,8.9,24.04N 121.57E, i.e. 7.3 km NW of Hualien County(24.04N 121.57E, i.e. 7.3 km NW of Hualien County)
102   ,2024-04-04 01:39:12,121.627,23.931,4.7,17.6,23.93N 121.63E, i.e. 6.7 km S of Hualien County(23.93N 121.63E, i.e. 6.7 km S of Hualien County)
Small area,2024-04-04 01:30:30,121.77,24.2267,3.2,14.3,24.23N 121.77E, i.e. 30.2 km NNE of Hualien County(24.23N 121.77E, i.e. 30.2 km NNE of Hualien County)
Small area,2024-04-04 01:20:12,121.813,24.0537,4,23,24.05N 121.81E, i.e. 20.8 km ENE of Hualien County(24.05N 121.81E, i.e. 20.8 km ENE of Hualien County)
101   ,2024-04-04 01:18:59,121.769,24.082,4.7,12.8,24.08N 121.77E, i.e. 18.2 km ENE of Hualien County(24.08N 121.77E, i.e. 18.2 km ENE of Hualien County)
Small area,2024-04-04 01:12:54,121.761,24.2518,3.7,14.1,24.25N 121.76E, i.e. 32.2 km NNE of Hualien County(24.25N 121.76E, i.e. 32.2 km NNE of Hualien County)
Small area,2024-04-04 01:02:33,121.679,24.1808,3.8,17.3,24.18N 121.68E, i.e. 21.9 km NNE of Hualien County(24.18N 121.68E, i.e. 21.9 km NNE of Hualien County)
Small area,2024-04-04 00:52:03,121.682,24.136,3.9,18.4,24.14N 121.68E, i.e. 17.3 km NNE of Hualien County(24.14N 121.68E, i.e. 17.3 km NNE of Hualien County)
Small area,2024-04-04 00:33:11,121.668,24.003,3.7,35.4,24.00N 121.67E, i.e. 5.0 km ENE of Hualien County(24.00N 121.67E, i.e. 5.0 km ENE of Hualien County)
Small area,2024-04-04 00:26:00,121.746,24.2408,3.3,12,24.24N 121.75E, i.e. 30.5 km NNE of Hualien County(24.24N 121.75E, i.e. 30.5 km NNE of Hualien County)
Small area,2024-04-04 00:18:50,121.68,24.1503,3.1,16.1,24.15N 121.68E, i.e. 18.7 km NNE of Hualien County(24.15N 121.68E, i.e. 18.7 km NNE of Hualien County)
Small area,2024-04-04 00:17:33,121.611,24.0885,3.1,12.8,24.09N 121.61E, i.e. 10.8 km N of Hualien County(24.09N 121.61E, i.e. 10.8 km N of Hualien County)
Small area,2024-04-04 00:12:50,121.787,23.7845,4.1,13.2,23.78N 121.79E, i.e. 28.5 km SE of Hualien County(23.78N 121.79E, i.e. 28.5 km SE of Hualien County)
Small area,2024-04-04 00:07:25,121.685,24.1735,3,19,24.17N 121.69E, i.e. 21.3 km NNE of Hualien County(24.17N 121.69E, i.e. 21.3 km NNE of Hualien County)
Small area,2024-04-04 00:06:09,121.555,23.8428,3.8,6.4,23.84N 121.56E, i.e. 17.7 km SSW of Hualien County(23.84N 121.56E, i.e. 17.7 km SSW of Hualien County)
100   ,2024-04-03 23:55:12,121.739,24.2115,5.1,10,24.21N 121.74E, i.e. 27.3 km NNE of Hualien County(24.21N 121.74E, i.e. 27.3 km NNE of Hualien County)
Small area,2024-04-03 23:54:39,121.674,24.1688,4.6,17.1,24.17N 121.67E, i.e. 20.4 km NNE of Hualien County(24.17N 121.67E, i.e. 20.4 km NNE of Hualien County)
Small area,2024-04-03 23:54:24,121.668,24.1893,3.5,15.6,24.19N 121.67E, i.e. 22.5 km NNE of Hualien County(24.19N 121.67E, i.e. 22.5 km NNE of Hualien County)
Small area,2024-04-03 23:53:50,121.687,24.1697,3.4,16.9,24.17N 121.69E, i.e. 20.9 km NNE of Hualien County(24.17N 121.69E, i.e. 20.9 km NNE of Hualien County)
Small area,2024-04-03 23:49:03,121.619,23.9572,3.5,23.9,23.96N 121.62E, i.e. 3.8 km S of Hualien County(23.96N 121.62E, i.e. 3.8 km S of Hualien County)
Small area,2024-04-03 23:47:45,121.674,24.1747,3.7,18.9,24.17N 121.67E, i.e. 21.1 km NNE of Hualien County(24.17N 121.67E, i.e. 21.1 km NNE of Hualien County)
Small area,2024-04-03 23:47:24,121.772,24.041,3.6,23.7,24.04N 121.77E, i.e. 16.5 km ENE of Hualien County(24.04N 121.77E, i.e. 16.5 km ENE of Hualien County)
099   ,2024-04-03 23:42:36,121.683,24.1738,5,17.1,24.17N 121.68E, i.e. 21.2 km NNE of Hualien County(24.17N 121.68E, i.e. 21.2 km NNE of Hualien County)
098   ,2024-04-03 23:39:10,121.688,24.1555,5.1,17.2,24.16N 121.69E, i.e. 19.5 km NNE of Hualien County(24.16N 121.69E, i.e. 19.5 km NNE of Hualien County)
Small area,2024-04-03 23:35:08,121.652,23.8242,3.8,28.9,23.82N 121.65E, i.e. 18.8 km S of Hualien County(23.82N 121.65E, i.e. 18.8 km S of Hualien County)
Small area,2024-04-03 23:32:48,121.529,23.716,3.3,5,23.72N 121.53E, i.e. 31.8 km SSW of Hualien County(23.72N 121.53E, i.e. 31.8 km SSW of Hualien County)
Small area,2024-04-03 23:30:01,121.662,23.9168,4.4,30.5,23.92N 121.66E, i.e. 9.2 km SSE of Hualien County(23.92N 121.66E, i.e. 9.2 km SSE of Hualien County)
Small area,2024-04-03 23:27:40,121.678,24.1148,3.9,17.5,24.11N 121.68E, i.e. 14.9 km NNE of Hualien County(24.11N 121.68E, i.e. 14.9 km NNE of Hualien County)
Small area,2024-04-03 23:25:35,121.652,24.0168,4.4,37.9,24.02N 121.65E, i.e. 4.3 km NE of Hualien County(24.02N 121.65E, i.e. 4.3 km NE of Hualien County)
097   ,2024-04-03 23:20:04,121.725,24.1615,4.1,9.2,24.16N 121.73E, i.e. 21.7 km NNE of Hualien County(24.16N 121.73E, i.e. 21.7 km NNE of Hualien County)
Small area,2024-04-03 23:09:58,121.715,24.268,3,13.7,24.27N 121.71E, i.e. 32.1 km NNE of Hualien County(24.27N 121.71E, i.e. 32.1 km NNE of Hualien County)
Small area,2024-04-03 23:06:39,121.687,24.128,3.6,36.3,24.13N 121.69E, i.e. 16.6 km NNE of Hualien County(24.13N 121.69E, i.e. 16.6 km NNE of Hualien County)
096   ,2024-04-03 23:01:41,121.69,24.238,4.6,22.9,24.24N 121.69E, i.e. 28.3 km NNE of Hualien County(24.24N 121.69E, i.e. 28.3 km NNE of Hualien County)
Small area,2024-04-03 22:55:00,121.723,24.022,3.4,28.1,24.02N 121.72E, i.e. 11.0 km ENE of Hualien County(24.02N 121.72E, i.e. 11.0 km ENE of Hualien County)
095   ,2024-04-03 22:49:16,121.806,24.1475,4.7,11.6,24.15N 121.81E, i.e. 25.7 km NE of Hualien County(24.15N 121.81E, i.e. 25.7 km NE of Hualien County)
094   ,2024-04-03 22:38:35,121.644,24.1823,4.5,7.7,24.18N 121.64E, i.e. 21.3 km N of Hualien County(24.18N 121.64E, i.e. 21.3 km N of Hualien County)
Small area,2024-04-03 22:29:14,121.816,24.1928,4.4,22,24.19N 121.82E, i.e. 29.9 km NE of Hualien County(24.19N 121.82E, i.e. 29.9 km NE of Hualien County)
093   ,2024-04-03 22:29:09,121.691,24.18,4.3,13.5,24.18N 121.69E, i.e. 22.1 km NNE of Hualien County(24.18N 121.69E, i.e. 22.1 km NNE of Hualien County)
092   ,2024-04-03 22:17:03,121.767,24.3035,4,14.7,24.30N 121.77E, i.e. 37.7 km NNE of Hualien County(24.30N 121.77E, i.e. 37.7 km NNE of Hualien County)
Small area,2024-04-03 22:12:47,121.686,24.1633,3.3,15.4,24.16N 121.69E, i.e. 20.2 km NNE of Hualien County(24.16N 121.69E, i.e. 20.2 km NNE of Hualien County)
Small area,2024-04-03 22:12:19,121.687,24.1585,3.4,17.2,24.16N 121.69E, i.e. 19.8 km NNE of Hualien County(24.16N 121.69E, i.e. 19.8 km NNE of Hualien County)
Small area,2024-04-03 22:03:29,121.512,23.883,3.2,15.6,23.88N 121.51E, i.e. 16.3 km SW of Hualien County(23.88N 121.51E, i.e. 16.3 km SW of Hualien County)
Small area,2024-04-03 21:57:41,121.561,23.8817,3.4,13.2,23.88N 121.56E, i.e. 13.5 km SSW of Hualien County(23.88N 121.56E, i.e. 13.5 km SSW of Hualien County)
091   ,2024-04-03 21:52:04,121.832,24.164,4.1,21,24.16N 121.83E, i.e. 28.8 km NE of Hualien County(24.16N 121.83E, i.e. 28.8 km NE of Hualien County)
Small area,2024-04-03 21:51:28,121.668,24.162,3.3,17.5,24.16N 121.67E, i.e. 19.6 km NNE of Hualien County(24.16N 121.67E, i.e. 19.6 km NNE of Hualien County)
Small area,2024-04-03 21:42:46,121.693,24.1118,4.1,43,24.11N 121.69E, i.e. 15.3 km NNE of Hualien County(24.11N 121.69E, i.e. 15.3 km NNE of Hualien County)
Small area,2024-04-03 21:32:00,121.722,24.0628,4.2,25.1,24.06N 121.72E, i.e. 13.0 km NE of Hualien County(24.06N 121.72E, i.e. 13.0 km NE of Hualien County)
090   ,2024-04-03 21:24:30,121.764,24.1995,4.4,23.8,24.20N 121.76E, i.e. 27.3 km NE of Hualien County(24.20N 121.76E, i.e. 27.3 km NE of Hualien County)
Small area,2024-04-03 21:24:21,121.777,24.1972,3.9,22,24.20N 121.78E, i.e. 27.9 km NE of Hualien County(24.20N 121.78E, i.e. 27.9 km NE of Hualien County)
Small area,2024-04-03 21:12:42,121.764,24.0045,3.3,24.7,24.00N 121.76E, i.e. 14.7 km E of Hualien County(24.00N 121.76E, i.e. 14.7 km E of Hualien County)
Small area,2024-04-03 21:00:27,121.833,24.1995,3.5,21.5,24.20N 121.83E, i.e. 31.7 km NE of Hualien County(24.20N 121.83E, i.e. 31.7 km NE of Hualien County)
Small area,2024-04-03 20:52:10,121.641,23.8562,4,34.9,23.86N 121.64E, i.e. 15.1 km S of Hualien County(23.86N 121.64E, i.e. 15.1 km S of Hualien County)
Small area,2024-04-03 20:43:46,121.692,23.9902,3.5,24.9,23.99N 121.69E, i.e. 7.3 km E of Hualien County(23.99N 121.69E, i.e. 7.3 km E of Hualien County)
Small area,2024-04-03 20:35:38,121.509,23.7798,3.7,13.8,23.78N 121.51E, i.e. 26.0 km SSW of Hualien County(23.78N 121.51E, i.e. 26.0 km SSW of Hualien County)
Small area,2024-04-03 20:05:35,121.626,24.0307,3.6,32.1,24.03N 121.63E, i.e. 4.4 km N of Hualien County(24.03N 121.63E, i.e. 4.4 km N of Hualien County)
Small area,2024-04-03 20:03:22,121.615,24.0235,3.9,26.3,24.02N 121.62E, i.e. 3.6 km N of Hualien County(24.02N 121.62E, i.e. 3.6 km N of Hualien County)
089   ,2024-04-03 20:02:07,121.635,24.0363,4.3,15.9,24.04N 121.63E, i.e. 5.2 km NNE of Hualien County(24.04N 121.63E, i.e. 5.2 km NNE of Hualien County)
Small area,2024-04-03 19:55:48,121.668,24.1505,3.3,16.6,24.15N 121.67E, i.e. 18.3 km NNE of Hualien County(24.15N 121.67E, i.e. 18.3 km NNE of Hualien County)
088   ,2024-04-03 19:51:36,121.635,24.0298,4.3,22.1,24.03N 121.64E, i.e. 4.6 km NNE of Hualien County(24.03N 121.64E, i.e. 4.6 km NNE of Hualien County)
Small area,2024-04-03 19:46:33,121.751,24.2053,3.4,17.5,24.21N 121.75E, i.e. 27.2 km NNE of Hualien County(24.21N 121.75E, i.e. 27.2 km NNE of Hualien County)
Small area,2024-04-03 19:38:57,121.764,24.2967,3.6,14.9,24.30N 121.76E, i.e. 36.9 km NNE of Hualien County(24.30N 121.76E, i.e. 36.9 km NNE of Hualien County)
Small area,2024-04-03 19:38:36,121.723,24.0623,3.6,5.6,24.06N 121.72E, i.e. 13.1 km NE of Hualien County(24.06N 121.72E, i.e. 13.1 km NE of Hualien County)
Small area,2024-04-03 19:24:04,121.787,24.2028,3.3,8,24.20N 121.79E, i.e. 29.0 km NE of Hualien County(24.20N 121.79E, i.e. 29.0 km NE of Hualien County)
Small area,2024-04-03 19:22:35,121.632,23.9038,4.2,32.7,23.90N 121.63E, i.e. 9.7 km S of Hualien County(23.90N 121.63E, i.e. 9.7 km S of Hualien County)
087   ,2024-04-03 19:22:30,121.744,24.2157,4,13.1,24.22N 121.74E, i.e. 27.9 km NNE of Hualien County(24.22N 121.74E, i.e. 27.9 km NNE of Hualien County)
Small area,2024-04-03 19:10:35,121.548,23.823,3.9,7.6,23.82N 121.55E, i.e. 20.0 km SSW of Hualien County(23.82N 121.55E, i.e. 20.0 km SSW of Hualien County)
Small area,2024-04-03 19:06:08,121.626,23.9383,3.9,32.4,23.94N 121.63E, i.e. 5.9 km S of Hualien County(23.94N 121.63E, i.e. 5.9 km S of Hualien County)
Small area,2024-04-03 19:05:59,121.824,24.2893,3.4,9.2,24.29N 121.82E, i.e. 39.0 km NE of Hualien County(24.29N 121.82E, i.e. 39.0 km NE of Hualien County)
Small area,2024-04-03 19:04:28,121.774,24.1973,3.2,9.1,24.20N 121.77E, i.e. 27.7 km NE of Hualien County(24.20N 121.77E, i.e. 27.7 km NE of Hualien County)
Small area,2024-04-03 19:03:49,121.823,24.04,3.7,21.2,24.04N 121.82E, i.e. 21.4 km ENE of Hualien County(24.04N 121.82E, i.e. 21.4 km ENE of Hualien County)
Small area,2024-04-03 18:58:17,121.58,23.807,3.5,21.1,23.81N 121.58E, i.e. 20.8 km SSW of Hualien County(23.81N 121.58E, i.e. 20.8 km SSW of Hualien County)
086   ,2024-04-03 18:56:38,121.681,24.034,4.9,42.6,24.03N 121.68E, i.e. 7.8 km NE of Hualien County(24.03N 121.68E, i.e. 7.8 km NE of Hualien County)
Small area,2024-04-03 18:43:36,121.628,24.0437,3.6,22.8,24.04N 121.63E, i.e. 5.9 km N of Hualien County(24.04N 121.63E, i.e. 5.9 km N of Hualien County)
Small area,2024-04-03 18:41:27,121.763,24.112,3.8,27,24.11N 121.76E, i.e. 19.8 km NE of Hualien County(24.11N 121.76E, i.e. 19.8 km NE of Hualien County)
085   ,2024-04-03 18:38:55,121.639,24.2017,4.6,29.9,24.20N 121.64E, i.e. 23.4 km N of Hualien County(24.20N 121.64E, i.e. 23.4 km N of Hualien County)
Small area,2024-04-03 18:30:27,121.811,23.7903,3.8,14,23.79N 121.81E, i.e. 29.5 km SE of Hualien County(23.79N 121.81E, i.e. 29.5 km SE of Hualien County)
Small area,2024-04-03 18:28:32,121.629,24.0647,3.7,14,24.06N 121.63E, i.e. 8.2 km N of Hualien County(24.06N 121.63E, i.e. 8.2 km N of Hualien County)
Small area,2024-04-03 18:27:20,121.797,24.1362,3.5,24.4,24.14N 121.80E, i.e. 24.1 km NE of Hualien County(24.14N 121.80E, i.e. 24.1 km NE of Hualien County)
Small area,2024-04-03 18:26:14,121.823,24.1298,3.7,25.6,24.13N 121.82E, i.e. 25.8 km NE of Hualien County(24.13N 121.82E, i.e. 25.8 km NE of Hualien County)
Small area,2024-04-03 18:24:18,121.599,23.8122,3.7,28.7,23.81N 121.60E, i.e. 19.9 km S of Hualien County(23.81N 121.60E, i.e. 19.9 km S of Hualien County)
Small area,2024-04-03 18:20:43,121.527,23.7877,3.6,15.3,23.79N 121.53E, i.e. 24.4 km SSW of Hualien County(23.79N 121.53E, i.e. 24.4 km SSW of Hualien County)
Small area,2024-04-03 18:13:31,121.696,24.1132,3.5,10.5,24.11N 121.70E, i.e. 15.6 km NNE of Hualien County(24.11N 121.70E, i.e. 15.6 km NNE of Hualien County)
Small area,2024-04-03 18:11:51,121.681,24.1355,3.7,19.1,24.14N 121.68E, i.e. 17.2 km NNE of Hualien County(24.14N 121.68E, i.e. 17.2 km NNE of Hualien County)
Small area,2024-04-03 18:08:58,121.516,23.799,3.8,12.4,23.80N 121.52E, i.e. 23.8 km SSW of Hualien County(23.80N 121.52E, i.e. 23.8 km SSW of Hualien County)
Small area,2024-04-03 18:07:37,121.676,24.1633,3.9,15.4,24.16N 121.68E, i.e. 19.9 km NNE of Hualien County(24.16N 121.68E, i.e. 19.9 km NNE of Hualien County)
Small area,2024-04-03 18:03:14,121.729,24.2422,3.5,11,24.24N 121.73E, i.e. 29.9 km NNE of Hualien County(24.24N 121.73E, i.e. 29.9 km NNE of Hualien County)
Small area,2024-04-03 17:58:10,121.688,24.138,3.9,32.6,24.14N 121.69E, i.e. 17.7 km NNE of Hualien County(24.14N 121.69E, i.e. 17.7 km NNE of Hualien County)
084   ,2024-04-03 17:53:42,121.682,24.099,4.3,31.2,24.10N 121.68E, i.e. 13.5 km NNE of Hualien County(24.10N 121.68E, i.e. 13.5 km NNE of Hualien County)
083   ,2024-04-03 17:53:10,121.674,24.0373,4.6,24.8,24.04N 121.67E, i.e. 7.5 km NE of Hualien County(24.04N 121.67E, i.e. 7.5 km NE of Hualien County)
Small area,2024-04-03 17:44:45,121.682,24.181,3.8,26.2,24.18N 121.68E, i.e. 22.0 km NNE of Hualien County(24.18N 121.68E, i.e. 22.0 km NNE of Hualien County)
Small area,2024-04-03 17:42:02,121.784,24.1943,3.3,19.3,24.19N 121.78E, i.e. 28.1 km NE of Hualien County(24.19N 121.78E, i.e. 28.1 km NE of Hualien County)
082   ,2024-04-03 17:40:38,121.626,24.0875,4.2,12.7,24.09N 121.63E, i.e. 10.7 km N of Hualien County(24.09N 121.63E, i.e. 10.7 km N of Hualien County)
Small area,2024-04-03 17:38:02,121.689,24.1257,3.4,39.1,24.13N 121.69E, i.e. 16.5 km NNE of Hualien County(24.13N 121.69E, i.e. 16.5 km NNE of Hualien County)
Small area,2024-04-03 17:36:37,121.736,24.1927,3.5,14.8,24.19N 121.74E, i.e. 25.3 km NNE of Hualien County(24.19N 121.74E, i.e. 25.3 km NNE of Hualien County)
Small area,2024-04-03 17:34:08,121.615,23.7905,3.9,35.8,23.79N 121.61E, i.e. 22.2 km S of Hualien County(23.79N 121.61E, i.e. 22.2 km S of Hualien County)
Small area,2024-04-03 17:31:53,121.714,24.2708,3.6,13.7,24.27N 121.71E, i.e. 32.4 km NNE of Hualien County(24.27N 121.71E, i.e. 32.4 km NNE of Hualien County)
081   ,2024-04-03 17:28:51,121.754,24.2147,4.1,13,24.21N 121.75E, i.e. 28.3 km NNE of Hualien County(24.21N 121.75E, i.e. 28.3 km NNE of Hualien County)
Small area,2024-04-03 17:23:19,121.801,24.2137,4,9.6,24.21N 121.80E, i.e. 30.8 km NE of Hualien County(24.21N 121.80E, i.e. 30.8 km NE of Hualien County)
080   ,2024-04-03 17:22:39,121.539,23.7752,4.1,15.4,23.78N 121.54E, i.e. 25.3 km SSW of Hualien County(23.78N 121.54E, i.e. 25.3 km SSW of Hualien County)
079   ,2024-04-03 17:20:09,121.71,23.9815,4.4,34.6,23.98N 121.71E, i.e. 9.2 km E of Hualien County(23.98N 121.71E, i.e. 9.2 km E of Hualien County)
Small area,2024-04-03 17:18:37,121.643,24.1823,3.9,29.5,24.18N 121.64E, i.e. 21.3 km N of Hualien County(24.18N 121.64E, i.e. 21.3 km N of Hualien County)
Small area,2024-04-03 17:16:28,121.584,23.8395,3.8,22,23.84N 121.58E, i.e. 17.2 km SSW of Hualien County(23.84N 121.58E, i.e. 17.2 km SSW of Hualien County)
078   ,2024-04-03 17:15:02,121.624,23.9552,4.4,25.3,23.96N 121.62E, i.e. 4.0 km S of Hualien County(23.96N 121.62E, i.e. 4.0 km S of Hualien County)
077   ,2024-04-03 17:08:18,121.531,23.7478,4.1,18,23.75N 121.53E, i.e. 28.4 km SSW of Hualien County(23.75N 121.53E, i.e. 28.4 km SSW of Hualien County)
Small area,2024-04-03 17:08:05,121.649,24.1063,4,12.5,24.11N 121.65E, i.e. 13.1 km NNE of Hualien County(24.11N 121.65E, i.e. 13.1 km NNE of Hualien County)
Small area,2024-04-03 17:05:23,121.748,24.2473,3.5,16.4,24.25N 121.75E, i.e. 31.2 km NNE of Hualien County(24.25N 121.75E, i.e. 31.2 km NNE of Hualien County)
Small area,2024-04-03 16:57:29,121.559,23.9252,3.5,7.3,23.93N 121.56E, i.e. 9.6 km SW of Hualien County(23.93N 121.56E, i.e. 9.6 km SW of Hualien County)
076   ,2024-04-03 16:56:29,121.631,24.0685,4.7,13.1,24.07N 121.63E, i.e. 8.6 km N of Hualien County(24.07N 121.63E, i.e. 8.6 km N of Hualien County)
Small area,2024-04-03 16:53:05,121.555,23.9125,3.4,10.4,23.91N 121.55E, i.e. 11.0 km SW of Hualien County(23.91N 121.55E, i.e. 11.0 km SW of Hualien County)
Small area,2024-04-03 16:50:37,121.72,24.2627,3.4,14.6,24.26N 121.72E, i.e. 31.8 km NNE of Hualien County(24.26N 121.72E, i.e. 31.8 km NNE of Hualien County)
